請求日：2024-10-01～2025-02-28 請求書確認一覧表,,,,,,,
受注番号,発注者コード,変換後発注者名,変換後発注者名（ｶﾅ）,請求日,入金予定日,請求額,
,,,,,合計,"429,074,892",
240579,1000000126,株式会社未来創造,ｶ)ﾐﾗｲｿｳｿﾞｳ,2024/10/1,,"1,949,750",
240621,1000000419,株式会社光輝,ｶ)ｺｳｷ,2024/10/1,2024/11/11,"256,300",
240624,1000000717,株式会社青葉,ｶ)ｱｵﾊﾞ,2024/10/1,2024/12/5,"66,000",
240602,53101203,株式会社未来研究所,ｶ)ﾐﾗｲｹﾝｷｭｳｼﾞｮ,2024/10/2,2024/10/16,"94,600",
240272,1000000226,廿日市建設株式会社,ﾊﾂｶｲﾁｹﾝｾﾂ(ｶ,2024/10/2,2024/11/11,"1,083,500",
240291,1000000412,鳥取建設株式会社,ﾄﾂﾄﾘｹﾝｾﾂ(ｶ,2024/10/2,2024/10/21,"455,400",
240066,1000000373,株式会社海風,ｶ)ｳﾐｶｾﾞ,2024/10/3,2024/11/29,"24,200",
240098,33101004,兵庫県生活環境部,ﾋﾖｳｺﾞｹﾝｾｲｶﾂｶﾝｷﾖｳ,2024/10/3,2024/10/24,"1,045,000",
240104,1000000015,株式会社未来技術,ｶ)ﾐﾗｲｷﾞｼﾞｭﾂ,2024/10/3,2024/10/30,"33,000",
240631,1000000127,株式会社南部組,ｶ)ﾅﾝﾌﾞｸﾐ,2024/10/3,2024/11/15,"84,700",
240585,1000000683,株式会社星空,ｶ)ﾎｼｿﾞﾗ,2024/10/3,2024/10/30,"72,600",
240622,1000000358,株式会社彩雲,ｶ)ｻｲｳﾝ,2024/10/4,2024/12/25,"434,500",
240609,1000000016,株式会社海士建築設計事務所,ｶ)ｱﾏｹﾝﾁｸｾﾂｹｲｼﾞﾑｼﾖ,2024/10/4,2025/1/21,"460,900",
240612,1000000443,株式会社未来企画,ｶ)ﾐﾗｲｷｶｸ,2024/10/4,2024/10/8,"132,000",
240616,1000000251,株式会社光明,ｶ)ｺｳﾒｲ,2024/10/4,2024/10/31,"121,000",
